date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2016-01-01,572,0,0,19.1,19.9,0,0,0,10.783333333333333,0,0,0
2016-01-02,631,0,0,19.7,20.8,81.91666666666667,7.958333333333335,12.179166666666667,10.8,15.579166666666667,10.958333333333334,20.35833333333333
2016-01-03,642,0,0,18.9,20.1,79.58333333333333,7.475000000000001,11.554166666666667,10.8,15.854166666666663,0,20.90833333333333
2016-01-04,646,0,0,19.1,19.7,83.29166666666667,6.420833333333333,9.254166666666665,10.816666666666666,15.799999999999999,8.208333333333334,20.341666666666665
2016-01-05,697,0,0,19.2,19.9,80.79166666666667,9.033333333333335,13.662500000000001,10.816666666666666,15.387500000000005,5.291666666666667,20.462500000000002
2016-01-06,642,0,0,19.3,19.8,78.16666666666667,7.520833333333332,11.012500000000001,10.816666666666666,15.116666666666665,0,20.8375
2016-01-07,660,0,0,19.9,20.2,77.625,8.874999999999998,13.158333333333333,10.833333333333334,14.929166666666665,7.75,20.658333333333335
2016-01-08,591,0,0,19.8,20.6,74.95833333333333,10.004166666666668,15.16666666666667,10.85,15.049999999999999,18.958333333333332,21.025000000000006
2016-01-09,669,0,0,20.5,22.5,77.41666666666667,8.254166666666668,12.774999999999999,10.833333333333334,15.454166666666666,13.916666666666666,21.341666666666665
2016-01-10,692,0,0,20.6,22.3,84.04166666666667,5.654166666666666,7.3500000000000005,10.85,17.57916666666667,22.291666666666668,21.391666666666666
2016-01-11,647,0,0,20.4,21.3,83.75,7.812499999999999,10.737500000000002,10.866666666666667,17.604166666666668,7.5,21.704166666666666
2016-01-12,630,0,0,19.6,19,76.95833333333333,8.429166666666669,12.64583333333333,10.866666666666667,15.9625,20.5,21.870833333333334
2016-01-13,638,0,0,18.7,18.7,64.83333333333333,10.054166666666665,15.15416666666667,10.883333333333333,12.4375,17.375,21.116666666666664
2016-01-14,697,0,0,18.7,18.6,72.75,8.429166666666667,12.512500000000001,10.9,13.408333333333331,11.958333333333334,20.620833333333334
2016-01-15,684,0,0,19,18.7,74.5,8.937499999999998,13.116666666666667,10.9,13.545833333333334,34.958333333333336,20.075000000000003
2016-01-16,705,0,0,19.3,19.8,72.875,10.6,15.820833333333333,10.916666666666666,13.612500000000002,8.958333333333334,20.42083333333333
2016-01-17,879,0,0,19.6,19.9,76.20833333333333,8.133333333333333,11.737499999999999,10.933333333333334,14.512499999999996,9.458333333333334,20.57083333333333
2016-01-18,770,0,0,19.2,19.2,75.91666666666667,9.108333333333333,13.795833333333336,10.95,14.645833333333334,1.625,21
2016-01-19,865,0,0,20.3,20.4,72.95833333333333,9.945833333333333,14.512500000000003,10.95,13.841666666666667,2.375,20.708333333333332
2016-01-20,831,0,0,20.5,21.5,70.29166666666667,9.525,15.133333333333333,10.966666666666667,14.283333333333331,0.7916666666666666,21.441666666666666
2016-01-21,784,0,6.9,19.5,20.3,74.41666666666667,6.666666666666667,9.929166666666665,10.983333333333333,15.470833333333331,15.291666666666666,21.850000000000005
2016-01-22,651,0,0,19,18.3,82.5,9.795833333333333,14.041666666666666,10.983333333333333,16.375000000000004,58.541666666666664,20.45
2016-01-23,724,0,0,18.3,17.2,73.20833333333333,14.341666666666669,19.854166666666668,11.016666666666667,13.829166666666667,27.333333333333332,20.61666666666667
2016-01-24,722,0,0,17.9,16.7,71.58333333333333,15.179166666666662,21.704166666666666,11.033333333333333,12.924999999999997,0.125,20.087500000000002
2016-01-25,855,0,0,17.8,16.8,69.45833333333333,13.70833333333333,19.662499999999998,11.033333333333333,11.920833333333333,0.875,19.770833333333332
2016-01-26,730,0,0,17.8,17,70.08333333333333,12.408333333333331,17.441666666666666,11.05,11.950000000000001,0,19.666666666666668
2016-01-27,715,0,0,17.9,17.5,69.33333333333333,10.433333333333335,15,11.066666666666666,11.683333333333335,0.3333333333333333,19.708333333333332
2016-01-28,749,0,0,18.6,19.4,67.75,7.404166666666664,10.741666666666667,11.083333333333334,11.420833333333333,0.5416666666666666,19.6875
2016-01-29,754,0,0,19.1,20.5,78.41666666666667,5.4375,6.7749999999999995,11.1,14.508333333333335,19.541666666666668,20.229166666666664
2016-01-30,803,0,0,19.4,20.4,85.45833333333333,7.375,9.9875,11.116666666666667,16.45,5.416666666666667,21.0875
2016-01-31,843,0,0,20.2,21.5,77.79166666666667,5.9333333333333345,7.862500000000001,11.133333333333333,15.104166666666666,11.541666666666666,21.3125
2016-02-01,689,0,0,20.6,22.7,76.70833333333333,5.233333333333333,6.729166666666665,11.15,15.691666666666663,8.5,21.287499999999998
2016-02-02,771,0,0,20.9,23,85.16666666666667,6.120833333333334,7.8833333333333355,11.166666666666666,17.89166666666667,4.208333333333333,21.741666666666664
2016-02-03,710,0,0,21.7,23.4,86.41666666666667,7.841666666666668,11.1875,11.183333333333334,18.375,15.333333333333334,22.304166666666664
2016-02-04,644,0,0,22.4,22.9,78.125,7.55,12.0875,11.2,17.395833333333332,5.291666666666667,23.058333333333337
2016-02-05,587,0,0,21.2,20.8,66.91666666666667,10.345833333333333,17.65833333333333,11.216666666666667,15.325000000000003,9.833333333333334,23.700000000000003
2016-02-06,658,0,0,20.6,20.1,62.5,11.887499999999998,19.029166666666665,11.233333333333333,13.375,3.375,23.004166666666666
2016-02-07,755,0,0,20.9,21.3,60.541666666666664,9.883333333333335,15.554166666666662,11.25,12.1625,1.9583333333333333,22.445833333333336
2016-02-08,725,0,0,20.4,21.5,67.41666666666667,8.637500000000001,12.537500000000001,11.266666666666667,14.204166666666666,1.25,22.520833333333332
2016-02-09,861,0,0,21.2,23.4,79.5,8.799999999999999,12.691666666666665,11.283333333333333,16.4375,1.9166666666666667,22.129166666666674
2016-02-10,719,0,0,22.2,24.9,86.70833333333333,7.220833333333332,10.116666666666665,11.316666666666666,18.775000000000002,33.625,22.324999999999992
2016-02-11,688,0,0,22.2,24.8,86.41666666666667,7.508333333333334,10.562500000000002,11.333333333333334,19.658333333333335,19.666666666666668,23.825
2016-02-12,693,0,1,22.7,25.7,84.16666666666667,7.254166666666666,10.216666666666667,11.35,19.15833333333333,17.625,24.283333333333335
2016-02-13,785,0,2.8,23.4,26.4,86.25,7.341666666666668,11.495833333333332,11.366666666666667,20.187500000000004,20.416666666666668,24.1375
2016-02-14,743,0,0,23.3,25.7,81.16666666666667,6.741666666666667,9.145833333333334,11.383333333333333,19.729166666666668,29.25,24.89166666666667
2016-02-15,783,0,0,24.3,26.8,79.16666666666667,9.012500000000001,14.504166666666665,11.4,19.13333333333333,1.5416666666666667,24.650000000000002
2016-02-16,791,0,0,25.1,27,75.25,8.991666666666667,15.091666666666667,11.433333333333334,19.320833333333336,0.75,25.31666666666666
2016-02-17,790,0,0,25.1,27.4,67,9.608333333333336,16.27916666666667,11.45,18.145833333333332,0.5,26.016666666666666
2016-02-18,791,0,0,24.9,28.1,70.08333333333333,9.591666666666667,16.075,11.466666666666667,18.966666666666672,3.5833333333333335,26.424999999999997
2016-02-19,737,0,0,25,28.9,78,7.670833333333331,12.245833333333335,11.5,20.504166666666666,1.8333333333333333,26.575000000000003
2016-02-20,772,0,0,25,28.5,82.66666666666667,7.579166666666667,10.51666666666667,11.5,21.649999999999995,8.5,26.67083333333333
2016-02-21,734,0,0,25.4,28.8,85,11.354166666666666,16.995833333333334,11.533333333333333,22.129166666666666,21.666666666666668,26.74166666666667
2016-02-22,794,0,0,25.3,28.2,85.66666666666667,14.795833333333333,22.25833333333333,11.55,22.741666666666664,29.375,27.09166666666667
2016-02-23,803,0,0.1,25.1,28.6,86.29166666666667,17.65,25.629166666666666,11.566666666666666,22.74166666666667,32.333333333333336,26.84583333333333
2016-02-24,822,0,2.5,24.3,28.1,86.16666666666667,11.800000000000002,17.154166666666665,11.583333333333334,22.537499999999998,45.5,26.67083333333333
2016-02-25,733,0,0.6,23.3,25.1,85.75,7.191666666666669,9.6125,11.616666666666667,21.670833333333338,51.166666666666664,25.950000000000006
2016-02-26,746,0,0.1,24.2,26.5,77.54166666666667,10.608333333333334,14.066666666666665,11.633333333333333,18.849999999999998,54.333333333333336,24.29583333333333
2016-02-27,830,0,0.6,24.5,26.9,73.41666666666667,8.379166666666668,11.937499999999998,11.65,18.712500000000002,24.5,24.929166666666664
2016-02-28,797,0,0,24.7,27.5,74.375,8.25416666666667,12.091666666666667,11.666666666666666,19.45,40.541666666666664,25.59166666666667
2016-02-29,831,0,0,25.2,27.5,75.04166666666667,8.2375,12.299999999999999,11.683333333333334,19.58333333333334,2.375,25.987500000000008
2016-03-01,951,0,0,24.8,27.2,68.125,6.854166666666665,10.333333333333334,11.716666666666667,18.42083333333333,6.083333333333333,26.337500000000002
2016-03-02,915,0,0,25.3,27.8,71.125,7.783333333333334,11.658333333333333,11.733333333333333,18.675,9.25,26.200000000000003
2016-03-03,762,0,0,25.4,28,72.125,9.179166666666665,13.783333333333337,11.766666666666667,19.316666666666666,10.541666666666666,26.566666666666663
2016-03-04,790,0,0,25.6,29.7,71.70833333333333,9.15,13.029166666666669,11.766666666666667,19.466666666666665,14.708333333333334,26.90416666666667
2016-03-05,840,0,0,25.9,30.1,80.66666666666667,6.645833333333332,8.825000000000001,11.8,21.75833333333333,26.791666666666668,27.354166666666668
2016-03-06,829,0,0,26.6,30.5,81.33333333333333,7.925000000000002,10.366666666666667,11.816666666666666,22.200000000000003,31.083333333333332,27.658333333333335
2016-03-07,828,0,0,27.2,31.5,77,8.654166666666667,12.495833333333332,11.833333333333334,21.791666666666668,17.666666666666668,28.33333333333333
2016-03-08,884,0,0,26.7,31.2,76.08333333333333,7.983333333333334,11.858333333333336,11.866666666666667,22.29166666666666,0.2916666666666667,28.88333333333334
2016-03-09,861,0,0,26.8,31.3,78.375,6.612500000000001,9.583333333333334,11.883333333333333,22.450000000000003,2.2916666666666665,28.61666666666666
2016-03-10,844,0,0,26.9,31.6,78.91666666666667,7.6875,10.666666666666666,11.916666666666666,22.541666666666668,10.916666666666666,28.895833333333318
2016-03-11,824,0,0,27.1,32.2,82.45833333333333,8.108333333333333,10.729166666666666,11.933333333333334,23.441666666666663,31.833333333333332,29.091666666666672
2016-03-12,843,0,0,26.8,31.9,82.83333333333333,6.829166666666666,8.954166666666667,11.95,23.704166666666666,40.75,29.25
2016-03-13,767,40,0,27.1,31.9,84.79166666666667,7.0874999999999995,8.779166666666667,11.983333333333333,23.870833333333334,39.5,28.870833333333334
2016-03-14,848,0,0,28.4,29.3,81.79166666666667,8.083333333333334,11.045833333333334,11.983333333333333,23.5125,28.333333333333332,29.529166666666658
2016-03-15,810,67,0,27.8,28.9,54.25,14.59583333333333,22.28333333333333,12,17.929166666666664,36.916666666666664,29.616666666666664
2016-03-16,819,0,0,27,30.4,55.5,13.579166666666664,20.4625,12.033333333333333,17.533333333333335,17.916666666666668,29.63333333333333
2016-03-17,794,0,1.5,26.7,30.8,70.66666666666667,8.570833333333331,11.904166666666667,12.05,20.92916666666667,12.208333333333334,29.620833333333334
2016-03-18,711,0,0,27.3,29.9,77.66666666666667,8.820833333333331,12.487499999999999,12.083333333333334,22.250000000000004,9.833333333333334,28.60833333333333
2016-03-19,881,0,0,26.8,30.9,66.04166666666667,10.8125,15.241666666666667,12.1,19.61666666666667,3.0416666666666665,29.162500000000005
2016-03-20,795,0,0,26.3,30.7,77.95833333333333,8.620833333333332,11.137499999999998,12.116666666666667,22.391666666666666,12.291666666666666,29.020833333333332
2016-03-21,853,0,3.8,26.5,30.9,82.5,8.9625,10.987499999999999,12.15,22.97916666666667,17.833333333333332,28.599999999999998
2016-03-22,790,35,1.8,26.9,31.5,83.75,10.991666666666667,15.325000000000003,12.166666666666666,23.466666666666665,27.416666666666668,28.075
